datetime,open,high,low,close,percent_change
7/8/1999 0:00,33.09,33.43,32.75,33.22,0.392867936
7/7/1999 0:00,33.44,33.82,32.67,33.13,-0.927033493
7/6/1999 0:00,34.16,34.63,33.25,33.35,-2.371194379
7/2/1999 0:00,32.47,33.53,32.44,33.53,3.264551894
7/1/1999 0:00,32.53,32.56,31.75,32.19,-1.045189056
6/30/1999 0:00,31.19,32.72,30.81,32.22,3.302340494
6/29/1999 0:00,31,31.47,30.5,31.25,0.806451613
6/28/1999 0:00,31,31.06,30.47,30.97,-0.096774194
6/25/1999 0:00,30.63,30.85,30.25,30.66,0.097943193
6/24/1999 0:00,30.97,31.06,30.06,30.13,-2.712302228
6/23/1999 0:00,30,31.03,29.62,30.94,3.133333333
6/22/1999 0:00,30.5,31.16,29.69,29.75,-2.459016393
6/21/1999 0:00,30.02,31.02,29.86,30.79,2.564956696
6/18/1999 0:00,29.09,29.87,29.07,29.84,2.578205569
6/17/1999 0:00,29.13,29.54,28.97,29.35,0.755235153
6/16/1999 0:00,28.38,29.08,27.97,29.07,2.431289641
6/15/1999 0:00,27.09,27.87,26.96,27.79,2.583979328
6/14/1999 0:00,27.84,27.98,26.92,26.95,-3.19683908
6/11/1999 0:00,27.7,28.11,27.62,27.67,-0.108303249
6/10/1999 0:00,28.31,28.31,27.42,27.61,-2.472624514
6/9/1999 0:00,28.13,28.51,27.75,28.44,1.102026306
6/8/1999 0:00,28.77,29.13,27.79,27.93,-2.919708029
6/7/1999 0:00,28.67,29.06,28.44,28.84,0.592954308
6/4/1999 0:00,27.38,28.76,27.38,28.72,4.894083272
6/3/1999 0:00,27.5,28.28,27.12,27.2,-1.090909091
6/2/1999 0:00,26.88,27.71,26.38,27.54,2.455357143
6/1/1999 0:00,27.27,27.35,26.6,26.77,-1.833516685
5/28/1999 0:00,26.97,27.28,26.63,27.25,1.038190582
5/27/1999 0:00,27.22,27.53,26.5,27,-0.808229243
5/26/1999 0:00,26.34,27.51,25.93,27.28,3.568716781
5/25/1999 0:00,27.42,27.42,26.03,26.09,-4.850474106
5/24/1999 0:00,28.45,28.47,27,27.34,-3.901581722
5/21/1999 0:00,28.69,28.96,28.1,28.31,-1.324503311
5/20/1999 0:00,29.27,29.35,28.69,28.69,-1.981551076
5/19/1999 0:00,29.22,29.38,28.56,29.14,-0.273785079
5/18/1999 0:00,29.13,29.35,28.79,29.05,-0.274630965
5/17/1999 0:00,28.7,29.12,28.2,29.11,1.428571429
5/14/1999 0:00,28.77,29.55,28.52,28.86,0.31282586
5/13/1999 0:00,29.72,30.58,29.31,29.42,-1.009421265
5/12/1999 0:00,29.38,29.82,28.9,29.69,1.055139551
5/11/1999 0:00,27.75,28.02,27.44,27.97,0.792792793
5/10/1999 0:00,27.38,28.07,27.07,27.32,-0.219138057
5/7/1999 0:00,27.06,27.4,26.22,27.12,0.22172949
5/6/1999 0:00,27.53,27.63,26.47,26.73,-2.905920814
5/5/1999 0:00,27.03,27.98,26.19,27.74,2.626711062
5/4/1999 0:00,28.28,28.84,27,27.15,-3.995756719
5/3/1999 0:00,28.44,28.5,27.74,28.41,-0.105485232
4/30/1999 0:00,28.05,28.57,27.44,28.52,1.675579323
4/29/1999 0:00,27.97,28,26.69,27.3,-2.395423668
4/28/1999 0:00,28.75,28.75,27.81,27.94,-2.817391304
4/27/1999 0:00,29.44,29.57,28.22,28.77,-2.275815217
4/26/1999 0:00,29.44,29.78,29.1,29.41,-0.101902174
4/23/1999 0:00,28.17,29.39,27.78,29.34,4.153354633
4/22/1999 0:00,27.81,28.5,27.79,28.29,1.725997843
4/21/1999 0:00,25.67,27.03,25.28,26.98,5.103233346
4/20/1999 0:00,25.02,25.6,24.82,25.4,1.518784972
4/19/1999 0:00,26.61,27.28,25,25,-6.050357009
4/16/1999 0:00,27.61,27.66,26.25,26.42,-4.310032597
4/15/1999 0:00,27.75,27.78,26.56,27.58,-0.612612613
4/14/1999 0:00,28.95,29.03,27.62,27.68,-4.386873921
4/13/1999 0:00,29.5,29.52,28.5,28.53,-3.288135593
4/12/1999 0:00,28.88,29.79,28.63,29.44,1.939058172
4/9/1999 0:00,29.47,29.91,29.38,29.53,0.203596878
4/8/1999 0:00,29.34,29.68,28.68,29.4,0.204498978
4/7/1999 0:00,29.22,30,28.63,29.69,1.608487337
4/6/1999 0:00,28.56,29.06,28.43,28.81,0.87535014
4/5/1999 0:00,27.84,28.62,27.84,28.61,2.765804598
4/1/1999 0:00,27.63,27.88,27.04,27.49,-0.506695621
3/31/1999 0:00,27.83,28.13,27.35,27.39,-1.581027668
3/30/1999 0:00,27.44,28.07,27.22,27.49,0.182215743
3/29/1999 0:00,26.53,27.51,26.47,27.5,3.656238221
3/26/1999 0:00,26.73,26.76,26.15,26.29,-1.646090535
3/25/1999 0:00,26.44,26.91,26.22,26.86,1.588502269
3/24/1999 0:00,25.11,26.13,25.09,26.11,3.982477101
3/23/1999 0:00,25.5,25.89,24.84,25.08,-1.647058824
3/22/1999 0:00,26.25,26.25,25.59,25.69,-2.133333333
3/19/1999 0:00,27.19,27.25,25.86,26.13,-3.898492093
3/18/1999 0:00,26.34,26.75,26.28,26.72,1.442672741
3/17/1999 0:00,26.48,26.62,26.21,26.51,0.113293051
3/16/1999 0:00,26.23,26.76,26.21,26.5,1.0293557
3/15/1999 0:00,25.84,26.25,25.45,26.25,1.586687307
3/12/1999 0:00,26.48,26.53,25.59,25.81,-2.53021148
3/11/1999 0:00,26.25,26.69,25.97,26.38,0.495238095
3/10/1999 0:00,26,26.3,25.53,26.09,0.346153846
3/9/1999 0:00,26.08,27,26.03,26.33,0.958588957
3/8/1999 0:00,25.5,26.25,25.45,26.14,2.509803922
3/5/1999 0:00,25.16,25.27,24.66,25.21,0.19872814
3/4/1999 0:00,24.2,24.9,23.81,24.56,1.487603306
3/3/1999 0:00,23.89,24.19,23.5,23.78,-0.4604437
3/2/1999 0:00,24.94,25.14,23.88,23.92,-4.089815557
3/1/1999 0:00,24.44,25.02,24.13,24.86,1.718494272
2/26/1999 0:00,24.56,24.59,23.87,24.45,-0.447882736
2/25/1999 0:00,24.78,25.25,24.28,24.62,-0.645682002
2/24/1999 0:00,25.81,26.06,24.93,24.98,-3.215807826
2/23/1999 0:00,25.55,26.11,25.27,25.74,0.743639922
2/22/1999 0:00,24.34,25.64,23.98,25.51,4.806902219
2/19/1999 0:00,24.19,24.47,23.91,24.28,0.372054568
2/18/1999 0:00,24,24.19,22.91,24.05,0.208333333
2/17/1999 0:00,24.17,24.64,23.72,23.78,-1.613570542
2/16/1999 0:00,25.47,25.66,24.42,24.77,-2.74833137
2/12/1999 0:00,25.95,25.97,24.62,24.76,-4.585741811
2/11/1999 0:00,24.98,26.26,24.81,26.21,4.923939151
2/10/1999 0:00,23.98,24.9,23.87,24.64,2.752293578
2/9/1999 0:00,25.61,25.63,23.97,23.98,-6.364701289
2/8/1999 0:00,25.84,26.11,24.53,25.48,-1.393188854
2/5/1999 0:00,26.16,26.29,24.93,25.32,-3.211009174
2/4/1999 0:00,27.66,27.75,25.94,26.32,-4.844540853
2/3/1999 0:00,27.38,28.07,27,27.79,1.497443389
2/2/1999 0:00,29.09,29.18,27.81,28.09,-3.437607425
2/1/1999 0:00,28.27,29.38,28,28.75,1.697912982
1/29/1999 0:00,27.25,28,26.72,27.89,2.348623853
1/28/1999 0:00,26.41,27.29,26.22,27.22,3.067020068
1/27/1999 0:00,26.97,27,25.72,25.86,-4.115684093
1/26/1999 0:00,26.14,26.87,25.81,26.78,2.448355011
1/25/1999 0:00,25.88,25.88,24.85,25.86,-0.077279753
1/22/1999 0:00,24.78,26.12,24.51,25.7,3.712671509
1/21/1999 0:00,26.33,26.53,25,25.33,-3.797949107
1/20/1999 0:00,26.98,27.48,26.23,26.53,-1.66790215
1/19/1999 0:00,26.16,26.63,25.55,26.6,1.681957187
1/15/1999 0:00,24.44,25.44,24.44,25.42,4.009819967
1/14/1999 0:00,24.81,25.12,24.03,24.09,-2.902055623
1/13/1999 0:00,22.52,24.94,22.47,23.97,6.438721137
1/12/1999 0:00,26.08,26.1,24.44,24.53,-5.943251534
1/11/1999 0:00,26.91,26.97,25.8,26.18,-2.712746191
1/8/1999 0:00,26.94,27,25.96,26.67,-1.002227171
1/7/1999 0:00,24.63,26.26,24.52,25.91,5.196914332
1/6/1999 0:00,24.97,25.38,24.75,24.94,-0.120144173
1/5/1999 0:00,23.95,24.28,23.72,24.23,1.169102296
1/4/1999 0:00,23.63,24.16,23.35,23.83,0.846381718
12/31/1998 0:00,23.22,23.5,22.95,23.2,-0.086132644
12/30/1998 0:00,23.41,23.79,23.16,23.18,-0.982486117
12/29/1998 0:00,23.66,23.68,23.05,23.38,-1.183431953
12/28/1998 0:00,23.88,24.07,23.25,23.55,-1.381909548
12/24/1998 0:00,24.17,24.17,23.53,23.54,-2.606537029
12/23/1998 0:00,24.03,24.12,23.61,24.12,0.374531835
12/22/1998 0:00,24.08,24.44,23.02,23.45,-2.61627907
12/21/1998 0:00,23.44,24.11,23.35,23.67,0.981228669
12/18/1998 0:00,21.56,22.65,21.56,22.61,4.87012987
12/17/1998 0:00,20.81,21.22,20.72,21.22,1.970206631
12/16/1998 0:00,21.13,21.26,20.61,20.68,-2.12967345
12/15/1998 0:00,20.5,20.94,20.11,20.94,2.146341463
12/14/1998 0:00,20.64,20.78,19.66,20.09,-2.664728682
12/11/1998 0:00,20.5,20.89,20.23,20.88,1.853658537
12/10/1998 0:00,20.5,21.19,20.22,20.3,-0.975609756
12/9/1998 0:00,20.09,20.32,19.78,20.18,0.447984072
12/8/1998 0:00,20.02,20.44,19.61,19.96,-0.2997003
12/7/1998 0:00,19.7,20.11,19.37,20.04,1.725888325
12/4/1998 0:00,19.44,19.63,19.03,19.57,0.66872428
12/3/1998 0:00,19.47,19.91,18.94,19.05,-2.157164869
12/2/1998 0:00,19.75,19.94,19.22,19.56,-0.962025316
12/1/1998 0:00,18.53,19.97,18.47,19.94,7.609282245
11/30/1998 0:00,20.03,20.09,18.7,18.84,-5.941088367
11/27/1998 0:00,19.42,20,19.25,20,2.98661174
11/25/1998 0:00,19.08,19.31,18.77,19.27,0.995807128
11/24/1998 0:00,19.03,19.23,18.72,19.05,0.105097215
11/23/1998 0:00,18.84,19.15,18.57,19.04,1.061571125
11/20/1998 0:00,18.72,18.72,18.27,18.66,-0.320512821
11/19/1998 0:00,18.34,18.72,18.23,18.32,-0.109051254
11/18/1998 0:00,17.34,18.34,17.26,18.22,5.074971165
11/17/1998 0:00,16.73,17.4,16.53,17.18,2.68977884
11/16/1998 0:00,16.5,16.75,16.37,16.73,1.393939394
11/13/1998 0:00,16.28,16.51,16.06,16.17,-0.675675676
11/12/1998 0:00,16.5,16.56,16.27,16.3,-1.212121212
11/11/1998 0:00,17,17.23,16.31,16.52,-2.823529412
11/10/1998 0:00,16.69,16.96,16.58,16.75,0.359496705
11/9/1998 0:00,16.94,17.1,16.58,16.75,-1.121605667
11/6/1998 0:00,16.97,17.1,16.74,16.86,-0.648202711
11/5/1998 0:00,16.48,16.97,16.37,16.95,2.851941748
11/4/1998 0:00,16.22,16.47,16.13,16.39,1.048088779
11/3/1998 0:00,16.2,16.2,15.61,15.84,-2.222222222
11/2/1998 0:00,15.95,16.22,15.75,16.17,1.379310345
10/30/1998 0:00,15.88,15.94,15.5,15.75,-0.818639798
10/29/1998 0:00,15.53,15.86,15.15,15.67,0.901481005
10/28/1998 0:00,15.06,15.75,15.03,15.72,4.38247012
10/27/1998 0:00,15.59,15.81,15.15,15.18,-2.629890956
10/26/1998 0:00,14.88,15.35,14.55,15.35,3.158602151
10/23/1998 0:00,14.58,14.92,14.53,14.67,0.617283951
10/22/1998 0:00,14.36,14.69,14,14.61,1.740947075
10/21/1998 0:00,13.81,14.44,13.43,14.4,4.272266474
10/20/1998 0:00,14.41,14.5,13.35,13.53,-6.106870229
10/19/1998 0:00,13.95,14.54,13.92,14.06,0.788530466
10/16/1998 0:00,14.67,14.81,13.75,13.84,-5.657805044
10/15/1998 0:00,13.2,14.28,13.06,14.23,7.803030303
10/14/1998 0:00,12.55,13.47,12.55,13.03,3.824701195
10/13/1998 0:00,13.25,13.25,12.48,12.67,-4.377358491
10/12/1998 0:00,13.31,13.62,13.08,13.09,-1.652892562
10/9/1998 0:00,12.09,12.53,11.89,12.51,3.473945409
10/8/1998 0:00,10.75,11.94,10.28,11.67,8.558139535
10/7/1998 0:00,11.44,11.75,10.55,10.97,-4.108391608
10/6/1998 0:00,12.83,12.99,11.5,11.55,-9.976617303
10/5/1998 0:00,12.75,13.03,11.48,12.08,-5.254901961
10/2/1998 0:00,14.22,14.44,13.22,13.94,-1.969057665
10/1/1998 0:00,15.03,15.06,14.01,14.31,-4.790419162
9/30/1998 0:00,15.86,16.09,15.25,15.45,-2.585119798
9/29/1998 0:00,16.67,16.87,15.75,16.15,-3.119376125
9/28/1998 0:00,16.88,17.06,16.38,16.57,-1.836492891
9/25/1998 0:00,16.11,16.69,15.97,16.61,3.103662322
9/24/1998 0:00,16.59,16.72,16.12,16.23,-2.169981917
9/23/1998 0:00,15.98,16.62,15.84,16.56,3.629536921
9/22/1998 0:00,15.78,15.84,15.53,15.72,-0.380228137
9/21/1998 0:00,14.91,15.6,14.75,15.57,4.426559356
9/18/1998 0:00,15.5,15.55,15,15.27,-1.483870968
9/17/1998 0:00,15.63,15.82,15.35,15.38,-1.599488164
9/16/1998 0:00,16.19,16.32,15.81,16.16,-0.185299568
9/15/1998 0:00,15.63,16.15,15.48,16.11,3.071017274
9/14/1998 0:00,15.68,15.86,15.51,15.62,-0.382653061
9/11/1998 0:00,14.81,15.48,14.6,15.46,4.388926401
9/10/1998 0:00,14.79,14.98,14.48,14.74,-0.338066261
9/9/1998 0:00,15.81,15.83,15.12,15.13,-4.301075269
9/8/1998 0:00,15.63,15.8,15.16,15.78,0.959692898
9/4/1998 0:00,15.25,15.33,14.48,14.87,-2.491803279
9/3/1998 0:00,14.92,15.29,14.77,15.11,1.273458445
9/2/1998 0:00,15.33,15.75,15.1,15.27,-0.391389432
9/1/1998 0:00,14.04,15.1,13.64,15,6.837606838
8/31/1998 0:00,15.78,15.98,13.58,13.64,-13.56147022
8/28/1998 0:00,16.5,16.66,15.43,15.78,-4.363636364
8/27/1998 0:00,17.04,17.17,16.42,16.52,-3.051643192
8/26/1998 0:00,17.17,17.55,17.09,17.27,0.582411182
8/25/1998 0:00,17.4,17.52,17.17,17.33,-0.402298851
8/24/1998 0:00,17.15,17.41,17.08,17.17,0.116618076
8/21/1998 0:00,16.92,17.19,16.67,17.13,1.241134752
8/20/1998 0:00,16.88,17.33,16.87,17.11,1.362559242
8/19/1998 0:00,16.97,17.37,16.87,16.88,-0.530347672
8/18/1998 0:00,16.45,16.86,16.42,16.7,1.519756839
8/17/1998 0:00,16,16.37,15.92,16.35,2.1875
8/14/1998 0:00,16.3,16.31,15.83,16.07,-1.411042945
8/13/1998 0:00,16.38,16.51,16.09,16.12,-1.587301587
8/12/1998 0:00,16.5,16.6,16.23,16.43,-0.424242424
8/11/1998 0:00,16.17,16.5,16.13,16.34,1.051329623
8/10/1998 0:00,16.25,16.59,16.06,16.53,1.723076923
8/7/1998 0:00,16.65,16.7,16.1,16.15,-3.003003003
8/6/1998 0:00,16.03,16.57,15.96,16.56,3.306300686
8/5/1998 0:00,15.81,16.25,15.47,16.12,1.960784314
8/4/1998 0:00,16.4,16.49,15.42,15.52,-5.365853659
8/3/1998 0:00,16.02,16.5,15.96,16.08,0.374531835
7/31/1998 0:00,16.49,16.67,15.87,15.96,-3.214069133
7/30/1998 0:00,15.85,16.43,15.76,16.41,3.533123028
7/29/1998 0:00,16.13,16.27,15.66,15.67,-2.85182889
7/28/1998 0:00,16.23,16.56,15.96,16,-1.417128774
7/27/1998 0:00,16.08,16.32,15.87,16.25,1.05721393
7/24/1998 0:00,16.65,16.68,15.77,16.3,-2.102102102
7/23/1998 0:00,16.43,16.73,16.25,16.52,0.547778454
7/22/1998 0:00,16.42,16.92,16.11,16.42,0
7/21/1998 0:00,17.39,17.42,16.44,16.49,-5.175388154
7/20/1998 0:00,16.78,17.37,16.63,17.2,2.502979738
7/17/1998 0:00,16.06,16.64,15.96,16.62,3.486924035
7/16/1998 0:00,15.98,16.1,15.81,15.96,-0.125156446
7/15/1998 0:00,15.92,16.01,15.69,15.93,0.06281407
7/14/1998 0:00,15.81,16.02,15.67,15.81,0
7/13/1998 0:00,15.57,15.78,15.39,15.71,0.899165061
7/10/1998 0:00,15.5,15.63,15.25,15.49,-0.064516129
7/9/1998 0:00,15.69,15.86,15.48,15.49,-1.274697259
7/8/1998 0:00,15.41,15.71,15.32,15.71,1.9467878
7/7/1998 0:00,15.56,15.56,15.08,15.46,-0.642673522
7/6/1998 0:00,15.52,15.6,15.32,15.5,-0.128865979
7/2/1998 0:00,15.78,15.82,15.26,15.44,-2.154626109
7/1/1998 0:00,15.57,15.81,15.45,15.76,1.22029544
6/30/1998 0:00,15.23,15.71,15.06,15.35,0.787918582
6/29/1998 0:00,15.15,15.34,15,15.31,1.056105611
6/26/1998 0:00,14.75,15,14.67,14.98,1.559322034
6/25/1998 0:00,14.75,14.92,14.43,14.51,-1.627118644
6/24/1998 0:00,14.68,14.91,14.45,14.64,-0.272479564
6/23/1998 0:00,14.23,14.5,14.17,14.48,1.756851722
6/22/1998 0:00,13.83,14.14,13.71,14.1,1.952277657
6/19/1998 0:00,13.77,13.86,13.6,13.85,0.58097313
6/18/1998 0:00,13.48,13.75,13.38,13.69,1.557863501
6/17/1998 0:00,13.42,13.63,13.38,13.45,0.223546945
6/16/1998 0:00,13.14,13.35,13.02,13.33,1.445966514
6/15/1998 0:00,13.02,13.34,13,13.04,0.153609831
6/12/1998 0:00,13.12,13.24,12.91,13.19,0.533536585
6/11/1998 0:00,13.23,13.38,13.13,13.18,-0.377928949
6/10/1998 0:00,13.13,13.47,13,13.19,0.456968774
6/9/1998 0:00,12.92,13.3,12.82,13.25,2.554179567
6/8/1998 0:00,12.94,13.09,12.71,12.92,-0.154559505
6/5/1998 0:00,12.8,12.97,12.58,12.9,0.78125
6/4/1998 0:00,12.54,12.82,12.4,12.81,2.153110048
6/3/1998 0:00,12.9,12.97,12.38,12.44,-3.565891473
6/2/1998 0:00,12.54,12.81,12.37,12.74,1.594896332
6/1/1998 0:00,12.63,12.79,12.16,12.26,-2.929532858
5/29/1998 0:00,13.01,13.02,12.57,12.6,-3.151421983
5/28/1998 0:00,13.02,13.12,12.83,12.92,-0.768049155
5/27/1998 0:00,12.5,13,12.49,12.97,3.76
5/26/1998 0:00,12.94,13,12.59,12.67,-2.086553323
5/22/1998 0:00,13.03,13.04,12.6,12.81,-1.688411358
5/21/1998 0:00,13.15,13.28,12.87,12.96,-1.44486692
5/20/1998 0:00,13.56,13.58,13.01,13.1,-3.392330383
5/19/1998 0:00,13.05,13.45,13.01,13.4,2.681992337
5/18/1998 0:00,12.73,12.99,12.69,12.96,1.806755695
5/15/1998 0:00,12.76,12.78,12.63,12.73,-0.235109718
5/14/1998 0:00,12.59,12.79,12.51,12.67,0.63542494
5/13/1998 0:00,12.77,12.79,12.51,12.67,-0.783085356
5/12/1998 0:00,12.47,12.76,12.33,12.73,2.08500401
5/11/1998 0:00,12.75,12.79,12.44,12.46,-2.274509804
5/8/1998 0:00,12.49,12.69,12.46,12.63,1.120896717
5/7/1998 0:00,12.75,12.76,12.51,12.56,-1.490196078
5/6/1998 0:00,12.58,12.71,12.37,12.66,0.635930048
5/5/1998 0:00,12.57,12.62,12.25,12.27,-2.386634845
5/4/1998 0:00,12.49,12.64,12.4,12.49,0
5/1/1998 0:00,12.29,12.35,12.2,12.27,-0.16273393
4/30/1998 0:00,12.16,12.46,12.15,12.21,0.411184211
4/29/1998 0:00,11.85,12.07,11.77,12,1.265822785
4/28/1998 0:00,12.02,12.02,11.57,11.81,-1.747088186
4/27/1998 0:00,11.72,11.92,11.56,11.74,0.170648464
4/24/1998 0:00,11.88,12.22,11.86,12,1.01010101
4/23/1998 0:00,12.26,12.27,11.87,11.95,-2.528548124
4/22/1998 0:00,12.31,12.33,12.16,12.27,-0.324939074
4/21/1998 0:00,12.1,12.32,11.91,12.31,1.73553719
4/20/1998 0:00,11.85,12.16,11.76,12.04,1.603375527
4/17/1998 0:00,11.57,11.75,11.56,11.74,1.4693172
4/16/1998 0:00,11.79,11.87,11.6,11.7,-0.763358779
4/15/1998 0:00,11.4,11.84,11.36,11.79,3.421052632
4/14/1998 0:00,11.04,11.39,11.03,11.28,2.173913043
4/13/1998 0:00,11.09,11.18,11.01,11.08,-0.090171326
4/9/1998 0:00,11.46,11.48,11.03,11.17,-2.530541012
4/8/1998 0:00,11.57,11.57,11.25,11.37,-1.72860847
4/7/1998 0:00,11.39,11.53,11.23,11.51,1.053555751
4/6/1998 0:00,11.88,11.9,11.47,11.5,-3.198653199
4/3/1998 0:00,11.72,11.99,11.69,11.78,0.511945392
4/2/1998 0:00,11.54,11.79,11.5,11.71,1.473136915
4/1/1998 0:00,11.45,11.6,11.27,11.55,0.873362445
3/31/1998 0:00,11.33,11.5,11.27,11.39,0.52956752
3/30/1998 0:00,11.55,11.6,11.14,11.24,-2.683982684
3/27/1998 0:00,11.64,11.67,11.47,11.57,-0.60137457
3/26/1998 0:00,11.53,11.62,11.41,11.56,0.260190807
3/25/1998 0:00,11.64,11.65,11.5,11.6,-0.343642612
3/24/1998 0:00,10.98,11.37,10.96,11.3,2.9143898
3/23/1998 0:00,10.57,10.98,10.56,10.79,2.081362346
3/20/1998 0:00,10.73,10.73,10.58,10.6,-1.211556384
3/19/1998 0:00,10.6,10.74,10.52,10.72,1.132075472
3/18/1998 0:00,10.54,10.75,10.52,10.59,0.474383302
3/17/1998 0:00,10.74,10.82,10.48,10.76,0.186219739
3/16/1998 0:00,10.8,10.82,10.64,10.73,-0.648148148
3/13/1998 0:00,10.79,10.87,10.69,10.76,-0.278035218
3/12/1998 0:00,10.54,10.69,10.41,10.66,1.138519924
3/11/1998 0:00,10.41,10.71,10.34,10.44,0.288184438
3/10/1998 0:00,10.46,10.48,10,10.23,-2.198852772
3/9/1998 0:00,10.62,10.75,10.19,10.21,-3.860640301
3/6/1998 0:00,10.43,10.75,10.33,10.73,2.876318313
3/5/1998 0:00,10.56,10.77,10.18,10.3,-2.462121212
3/4/1998 0:00,10.76,10.92,10.72,10.88,1.115241636
3/3/1998 0:00,10.72,10.84,10.56,10.75,0.279850746
3/2/1998 0:00,11.15,11.21,10.75,10.88,-2.421524664
2/27/1998 0:00,11.19,11.42,10.98,10.98,-1.876675603
2/26/1998 0:00,11.07,11.1,10.95,11.08,0.090334237
2/25/1998 0:00,10.9,11.16,10.81,11.13,2.110091743
2/24/1998 0:00,10.98,11.16,10.79,10.79,-1.730418944
2/23/1998 0:00,11.06,11.08,10.86,10.93,-1.175406872
2/20/1998 0:00,10.98,11.02,10.78,10.97,-0.091074681
2/19/1998 0:00,10.96,11.04,10.9,10.91,-0.45620438
2/18/1998 0:00,10.77,10.94,10.75,10.92,1.39275766
2/17/1998 0:00,10.98,11,10.69,10.82,-1.4571949
2/13/1998 0:00,10.82,10.97,10.75,10.81,-0.092421442
2/12/1998 0:00,10.72,10.98,10.69,10.88,1.492537313
2/11/1998 0:00,10.84,10.85,10.67,10.81,-0.276752768
2/10/1998 0:00,10.71,10.86,10.56,10.79,0.746965453
2/9/1998 0:00,11.06,11.06,10.56,10.66,-3.616636528
2/6/1998 0:00,10.71,11,10.58,10.99,2.614379085
2/5/1998 0:00,10.96,11.03,10.73,10.73,-2.098540146
2/4/1998 0:00,10.58,10.96,10.56,10.76,1.701323251
2/3/1998 0:00,10.66,10.81,10.36,10.5,-1.500938086
2/2/1998 0:00,10.82,10.84,10.58,10.65,-1.57116451
1/30/1998 0:00,10.72,10.73,10.46,10.51,-1.958955224
1/29/1998 0:00,10.33,10.79,10.31,10.62,2.807357212
1/28/1998 0:00,9.98,10.4,9.95,10.31,3.306613226
1/27/1998 0:00,9.44,9.9,9.31,9.88,4.661016949
1/26/1998 0:00,9.66,9.67,9.31,9.44,-2.277432712
1/23/1998 0:00,9.72,9.77,9.42,9.62,-1.028806584
1/22/1998 0:00,9.76,9.86,9.59,9.62,-1.43442623
1/21/1998 0:00,9.79,9.92,9.46,9.89,1.02145046
1/20/1998 0:00,9.72,9.92,9.69,9.92,2.057613169
1/16/1998 0:00,9.71,9.79,9.59,9.65,-0.61791967
1/15/1998 0:00,9.46,9.71,9.43,9.58,1.268498943
1/14/1998 0:00,9.48,9.52,9.31,9.5,0.210970464
1/13/1998 0:00,9.33,9.4,9.18,9.33,0
1/12/1998 0:00,8.67,9.3,8.59,9.29,7.151095732
1/9/1998 0:00,9.23,9.36,8.98,9.04,-2.058504875
1/8/1998 0:00,9.16,9.46,8.92,9.36,2.183406114
1/7/1998 0:00,9.48,9.48,9.16,9.25,-2.426160338
1/6/1998 0:00,9.54,9.73,9.35,9.53,-0.104821803
1/5/1998 0:00,9.69,9.86,9.46,9.66,-0.309597523
1/2/1998 0:00,9.44,9.73,9.27,9.68,2.542372881
12/31/1997 0:00,9.4,9.55,9.21,9.3,-1.063829787
12/30/1997 0:00,9.39,9.47,9.26,9.4,0.106496273
12/29/1997 0:00,9.07,9.35,9.04,9.33,2.866593164
12/26/1997 0:00,8.67,8.88,8.63,8.87,2.306805075
12/24/1997 0:00,8.77,8.87,8.54,8.59,-2.052451539
12/23/1997 0:00,9.17,9.18,8.54,8.57,-6.543075245
12/22/1997 0:00,9,9.23,8.81,9.1,1.111111111
12/19/1997 0:00,8.67,9,8.35,8.91,2.76816609
12/18/1997 0:00,8.98,9,8.5,8.93,-0.556792873
12/17/1997 0:00,9.29,9.5,9.01,9.03,-2.798708288
12/16/1997 0:00,8.71,9.03,8.67,8.91,2.296211251
12/15/1997 0:00,8.6,8.7,7.95,8.61,0.11627907
12/12/1997 0:00,9.22,9.23,8.44,8.5,-7.809110629
12/11/1997 0:00,9.26,9.33,8.84,9.18,-0.863930886
12/10/1997 0:00,9.57,9.58,9.22,9.49,-0.835945664
12/9/1997 0:00,9.88,9.89,9.63,9.72,-1.619433198
12/8/1997 0:00,9.92,10,9.86,9.97,0.504032258
12/5/1997 0:00,9.6,9.93,9.5,9.93,3.4375
12/4/1997 0:00,9.72,9.73,9.48,9.6,-1.234567901
12/3/1997 0:00,9.54,9.66,9.3,9.66,1.257861635
12/2/1997 0:00,10.04,10.07,9.54,9.61,-4.282868526
12/1/1997 0:00,9.69,10.09,9.65,10.04,3.611971104
11/28/1997 0:00,9.43,9.65,9.38,9.58,1.590668081
11/26/1997 0:00,9.39,9.5,9.39,9.45,0.638977636
11/25/1997 0:00,9.29,9.42,9.22,9.37,0.861141012
11/24/1997 0:00,9.4,9.49,9.2,9.25,-1.595744681
11/21/1997 0:00,9.57,9.58,9.39,9.46,-1.149425287
11/20/1997 0:00,9.26,9.51,9.25,9.5,2.591792657
11/19/1997 0:00,9.08,9.26,9.05,9.24,1.762114537
11/18/1997 0:00,9.22,9.33,9.12,9.14,-0.867678959
11/17/1997 0:00,9.22,9.34,9.09,9.23,0.10845987
11/14/1997 0:00,8.86,9.07,8.74,9.04,2.031602709
11/13/1997 0:00,8.61,8.85,8.48,8.55,-0.696864111
11/12/1997 0:00,8.83,8.88,8.5,8.5,-3.737259343
11/11/1997 0:00,9.08,9.09,8.91,8.95,-1.431718062
11/10/1997 0:00,9.28,9.36,9.08,9.09,-2.047413793
11/7/1997 0:00,9.14,9.39,9.1,9.29,1.641137856
11/6/1997 0:00,9.53,9.54,9.33,9.41,-1.259181532
11/5/1997 0:00,9.63,9.63,9.41,9.5,-1.349948079
